id,district_id,district_name,market_id,market_name,commodity_id,commodity_name,variety,min_price,max_price,modal_price,date
72623110,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,154,Cabbage,Other,700,800,750,06-01-2025
72623111,23,Chandrapur,2510,Chandrapur(Ganjwad),154,Cabbage,Other,500,800,600,06-01-2025
72623112,28,Raigad,1799,Panvel,154,Cabbage,Other,2000,2500,2250,06-01-2025
72623113,30,Satara,1459,Karad,154,Cabbage,Other,700,1000,1000,06-01-2025
72623114,30,Satara,1462,Satara,154,Cabbage,Other,800,1000,900,06-01-2025
72623115,30,Satara,1464,Vai,154,Cabbage,Other,1000,1300,1150,06-01-2025
72626584,10,Mumbai,162,Mumbai,259,Masur Dal,Other,6800,7600,7200,06-01-2025
72626613,10,Mumbai,162,Mumbai,260,Arhar Dal(Tur Dal),Other,8000,15000,12000,06-01-2025
72626690,10,Mumbai,162,Mumbai,263,Bengal Gram Dal (Chana Dal),Other,7500,8500,8100,06-01-2025
72633020,1,Ahmednagar,848,Sangamner,23,Onion,Red,500,3511,2006,07-01-2025
72633021,1,Ahmednagar,1431,Kopargaon,23,Onion,Red,1000,2676,2350,07-01-2025
72633022,1,Ahmednagar,1434,Shrigonda,23,Onion,Other,700,3200,2900,07-01-2025
72633023,1,Ahmednagar,1446,Karjat,23,Onion,Local,500,3300,1900,07-01-2025
72633024,1,Ahmednagar,1803,Rahuri,23,Onion,Other,200,3100,1650,07-01-2025
72633025,1,Ahmednagar,2382,Rahata,23,Onion,Red,350,3500,2250,07-01-2025
72633026,1,Ahmednagar,10108,Om Chaitanya Multistate Agro Purpose CoOp Society,23,Onion,Red,500,3200,2450,07-01-2025
72633027,2,Akola,154,Akola,23,Onion,Other,2000,3000,2500,07-01-2025
72633028,3,Amarawati,3111,Amrawati(Frui & Veg. Market),23,Onion,Red,1000,3200,2100,07-01-2025
72633029,4,Buldhana,599,Malkapur,23,Onion,Local,2150,3270,2250,07-01-2025
72633030,5,Dhule,157,Dhule,23,Onion,Red,200,2500,2350,07-01-2025
72633031,7,Jalgaon,1438,Bhusaval,23,Onion,Red,2000,2500,2200,07-01-2025
72633032,7,Jalgaon,1445,Yawal,23,Onion,Red,1225,1640,1450,07-01-2025
72633033,8,Kolhapur,160,Kolhapur,23,Onion,Other,800,3700,2100,07-01-2025
72633034,8,Kolhapur,1453,Vadgaonpeth,23,Onion,Local,2000,4000,3300,07-01-2025
72633035,10,Mumbai,3108,Vashi New Mumbai,23,Onion,Other,1000,3000,2000,07-01-2025
72633036,11,Nagpur,163,Nagpur,23,Onion,White,1600,3000,2650,07-01-2025
72633037,11,Nagpur,163,Nagpur,23,Onion,Red,1600,2800,2500,07-01-2025
72633038,11,Nagpur,2117,Ramtek,23,Onion,Other,2400,2800,2600,07-01-2025
72633039,11,Nagpur,3972,Kamthi,23,Onion,Local,2000,3000,2500,07-01-2025
72633040,11,Nagpur,4754,Hingna,23,Onion,Red,2500,3000,2500,07-01-2025
72633041,13,Nashik,168,Nasik,23,Onion,Pole,1000,2701,2300,07-01-2025
72633042,13,Nashik,169,Lasalgaon,23,Onion,Red,1100,2860,2400,07-01-2025
72633043,13,Nashik,170,Pimpalgaon,23,Onion,Pole,800,3001,2400,07-01-2025
72633044,13,Nashik,574,Chandvad,23,Onion,Red,1000,2726,2200,07-01-2025
72633045,13,Nashik,575,Manmad,23,Onion,White,1531,2035,1850,07-01-2025
72633046,13,Nashik,575,Manmad,23,Onion,Red,500,3001,2100,07-01-2025
72633047,13,Nashik,1447,Kalvan,23,Onion,Red,1300,2850,2351,07-01-2025
72633048,13,Nashik,1815,Sinner,23,Onion,Red,500,2615,2250,07-01-2025
72633049,13,Nashik,2073,Devala,23,Onion,Red,795,2870,2350,07-01-2025
72633050,13,Nashik,2484,Lasalgaon(Niphad),23,Onion,Red,1100,2700,2450,07-01-2025
72633051,13,Nashik,2487,Dindori(Vani),23,Onion,Red,1850,3100,2450,07-01-2025
72633052,13,Nashik,2488,Pimpalgaon Baswant(Saykheda),23,Onion,Red,700,2430,2200,07-01-2025
72633053,13,Nashik,4750,Lasalgaon(Vinchur),23,Onion,Red,1000,3011,2400,07-01-2025
72633054,13,Nashik,4764,Nampur,23,Onion,Red,300,2550,2000,07-01-2025
72633055,13,Nashik,10116,Shree Rameshwar Krushi Market,23,Onion,Other,2012,2012,2012,07-01-2025
72633056,13,Nashik,10116,Shree Rameshwar Krushi Market,23,Onion,Red,500,3131,2079.69,07-01-2025
72633057,13,Nashik,10121,Shivsiddha Govind Producer Company Limited Sanchal,23,Onion,Red,2000,2900,2400,07-01-2025
72633058,14,Pune,172,Pune,23,Onion,Local,1500,3200,2350,07-01-2025
72633059,14,Pune,577,Manchar,23,Onion,Other,2300,3510,2905,07-01-2025
72633060,14,Pune,2493,Khed(Chakan),23,Onion,Other,2000,3000,2500,07-01-2025
72633061,14,Pune,2494,Pune(Pimpri),23,Onion,Local,3200,3300,3250,07-01-2025
72633062,14,Pune,2495,Pune(Khadiki),23,Onion,Local,1300,2700,2000,07-01-2025
72633063,14,Pune,3958,Junnar(Alephata),23,Onion,Other,1200,3910,2800,07-01-2025
72633064,14,Pune,4751,Pune(Manjri),23,Onion,Local,3100,3300,3200,07-01-2025
72633065,14,Pune,4752,Pune(Moshi),23,Onion,Local,500,2000,1250,07-01-2025
72633066,15,Sangli,1457,Islampur,23,Onion,Local,2000,2700,2350,07-01-2025
72633067,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",23,Onion,Local,800,3200,2000,07-01-2025
72633068,16,Sholapur,176,Solapur,23,Onion,Red,200,4000,1800,07-01-2025
72633069,17,Thane,177,Kalyan,23,Onion,2nd Sort,2500,2800,2650,07-01-2025
72633070,17,Thane,177,Kalyan,23,Onion,1st Sort,3000,3500,3250,07-01-2025
72633071,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,23,Onion,Other,1200,3000,2100,07-01-2025
72633072,19,Chattrapati Sambhajinagar,1470,Lasur Station,23,Onion,Other,500,2660,2000,07-01-2025
72633073,19,Chattrapati Sambhajinagar,1471,Vaijpur,23,Onion,Red,500,2685,2200,07-01-2025
72633074,23,Chandrapur,605,Chandrapur,23,Onion,Other,2000,3000,2500,07-01-2025
72633075,30,Satara,1459,Karad,23,Onion,Other,2000,3000,3000,07-01-2025
72633076,30,Satara,1461,Phaltan,23,Onion,Hybrid,1000,5101,2100,07-01-2025
72633077,30,Satara,1462,Satara,23,Onion,Other,1000,3300,2100,07-01-2025
72633801,1,Ahmednagar,1803,Rahuri,24,Potato,Other,1300,2200,1750,07-01-2025
72633802,1,Ahmednagar,2382,Rahata,24,Potato,Other,800,2200,1500,07-01-2025
72633803,2,Akola,154,Akola,24,Potato,Other,1200,2000,1700,07-01-2025
72633804,3,Amarawati,3111,Amrawati(Frui & Veg. Market),24,Potato,Local,1000,2800,1900,07-01-2025
72633805,7,Jalgaon,1438,Bhusaval,24,Potato,Other,2200,3000,2500,07-01-2025
72633806,10,Mumbai,3108,Vashi New Mumbai,24,Potato,Other,1300,2200,1750,07-01-2025
72633807,11,Nagpur,163,Nagpur,24,Potato,Local,1400,2200,2000,07-01-2025
72633808,11,Nagpur,2117,Ramtek,24,Potato,Local,2000,2400,2200,07-01-2025
72633809,11,Nagpur,3972,Kamthi,24,Potato,Local,2500,3500,3000,07-01-2025
72633810,11,Nagpur,4754,Hingna,24,Potato,Local,1800,2500,1800,07-01-2025
72633811,13,Nashik,168,Nasik,24,Potato,Other,1000,2200,1600,07-01-2025
72633812,14,Pune,172,Pune,24,Potato,Local,1500,2200,1850,07-01-2025
72633813,14,Pune,2493,Khed(Chakan),24,Potato,Other,1200,2000,1600,07-01-2025
72633814,14,Pune,2495,Pune(Khadiki),24,Potato,Local,1700,2000,1850,07-01-2025
72633815,14,Pune,4751,Pune(Manjri),24,Potato,Other,1500,2400,2000,07-01-2025
72633816,14,Pune,4752,Pune(Moshi),24,Potato,Local,500,1600,1050,07-01-2025
72633817,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",24,Potato,Local,1700,2800,2250,07-01-2025
72633818,16,Sholapur,176,Solapur,24,Potato,Local,1300,2000,1800,07-01-2025
72633819,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,24,Potato,Other,1600,2200,1900,07-01-2025
72633820,23,Chandrapur,605,Chandrapur,24,Potato,Other,2000,2300,2100,07-01-2025
72633821,30,Satara,1462,Satara,24,Potato,Other,1500,2000,1750,07-01-2025
72633822,30,Satara,1464,Vai,24,Potato,Local,2000,3500,2750,07-01-2025
72636784,1,Ahmednagar,2382,Rahata,50,Green Peas,Other,2000,5000,3500,07-01-2025
72636785,10,Mumbai,162,Mumbai,50,Green Peas,White Fozi,3500,4800,4300,07-01-2025
72636786,11,Nagpur,3972,Kamthi,50,Green Peas,Other,3500,4500,4000,07-01-2025
72636787,11,Nagpur,4754,Hingna,50,Green Peas,Other,3000,5000,3775,07-01-2025
72636788,14,Pune,172,Pune,50,Green Peas,Other,10300,11700,11000,07-01-2025
72636789,14,Pune,2492,Junnar(Otur),50,Green Peas,Other,1000,3710,2400,07-01-2025
72636790,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,5000,5500,5200,07-01-2025
72636791,15,Sangli,174,Sangli,50,Green Peas,Other,18000,19000,18500,07-01-2025
72636792,17,Thane,177,Kalyan,50,Green Peas,Other,15000,16000,15500,07-01-2025
72637930,1,Ahmednagar,848,Sangamner,78,Tomato,Other,375,1000,688,07-01-2025
72637931,1,Ahmednagar,1803,Rahuri,78,Tomato,Other,800,1500,1150,07-01-2025
72637932,1,Ahmednagar,2382,Rahata,78,Tomato,Other,500,1200,800,07-01-2025
72637933,3,Amarawati,3111,Amrawati(Frui & Veg. Market),78,Tomato,Local,800,1000,900,07-01-2025
72637934,7,Jalgaon,1438,Bhusaval,78,Tomato,Other,1200,2000,1500,07-01-2025
72637935,8,Kolhapur,160,Kolhapur,78,Tomato,Other,500,1400,1000,07-01-2025
72637936,8,Kolhapur,1453,Vadgaonpeth,78,Tomato,Local,800,1500,1000,07-01-2025
72637937,10,Mumbai,162,Mumbai,78,Tomato,Other,1400,1800,1600,07-01-2025
72637938,11,Nagpur,163,Nagpur,78,Tomato,Local,500,800,725,07-01-2025
72637939,11,Nagpur,163,Nagpur,78,Tomato,Other,1000,1200,1150,07-01-2025
72637940,11,Nagpur,1505,Kalmeshwar,78,Tomato,Other,630,1000,850,07-01-2025
72637941,11,Nagpur,2117,Ramtek,78,Tomato,Other,800,1000,900,07-01-2025
72637942,11,Nagpur,3972,Kamthi,78,Tomato,Local,500,1500,1000,07-01-2025
72637943,11,Nagpur,4754,Hingna,78,Tomato,Local,400,2000,862,07-01-2025
72637944,13,Nashik,168,Nasik,78,Tomato,Other,300,1200,850,07-01-2025
72637945,13,Nashik,170,Pimpalgaon,78,Tomato,Other,375,1025,825,07-01-2025
72637946,13,Nashik,1449,Dindori,78,Tomato,Other,70,250,140,07-01-2025
72637947,14,Pune,172,Pune,78,Tomato,Local,600,1400,1000,07-01-2025
72637948,14,Pune,577,Manchar,78,Tomato,Other,1000,2800,1950,07-01-2025
72637949,14,Pune,2493,Khed(Chakan),78,Tomato,Other,500,1500,1000,07-01-2025
72637950,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1500,1800,1650,07-01-2025
72637951,14,Pune,2495,Pune(Khadiki),78,Tomato,Local,1000,1700,1350,07-01-2025
72637952,14,Pune,4751,Pune(Manjri),78,Tomato,Other,900,1800,1400,07-01-2025
72637953,14,Pune,4752,Pune(Moshi),78,Tomato,Local,800,1000,900,07-01-2025
72637954,15,Sangli,1457,Islampur,78,Tomato,Other,700,1200,950,07-01-2025
72637955,15,Sangli,2081,Palus,78,Tomato,Other,1000,1300,1200,07-01-2025
72637956,16,Sholapur,176,Solapur,78,Tomato,Other,200,800,500,07-01-2025
72637957,16,Sholapur,579,Pandharpur,78,Tomato,Other,300,1300,800,07-01-2025
72637958,17,Thane,177,Kalyan,78,Tomato,Other,800,1200,1000,07-01-2025
72637959,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,78,Tomato,Other,1000,1300,1150,07-01-2025
72637960,23,Chandrapur,605,Chandrapur,78,Tomato,Other,400,800,600,07-01-2025
72637961,28,Raigad,1799,Panvel,78,Tomato,Other,2000,2500,2250,07-01-2025
72637962,30,Satara,1459,Karad,78,Tomato,Other,800,1200,1200,07-01-2025
72637963,30,Satara,1462,Satara,78,Tomato,Other,1000,1300,1150,07-01-2025
72643735,1,Ahmednagar,1803,Rahuri,154,Cabbage,Other,600,800,700,07-01-2025
72643736,1,Ahmednagar,2382,Rahata,154,Cabbage,Other,300,700,500,07-01-2025
72643737,3,Amarawati,3111,Amrawati(Frui & Veg. Market),154,Cabbage,Other,700,900,800,07-01-2025
72643738,7,Jalgaon,1438,Bhusaval,154,Cabbage,Other,1000,1500,1300,07-01-2025
72643739,8,Kolhapur,160,Kolhapur,154,Cabbage,Other,500,1100,800,07-01-2025
72643740,10,Mumbai,162,Mumbai,154,Cabbage,Other,600,800,700,07-01-2025
72643741,11,Nagpur,163,Nagpur,154,Cabbage,Other,500,600,575,07-01-2025
72643742,11,Nagpur,1505,Kalmeshwar,154,Cabbage,Other,665,1000,845,07-01-2025
72643743,11,Nagpur,2117,Ramtek,154,Cabbage,Other,600,800,700,07-01-2025
72643744,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,07-01-2025
72643745,11,Nagpur,4754,Hingna,154,Cabbage,Other,700,1200,900,07-01-2025
72643746,13,Nashik,168,Nasik,154,Cabbage,Other,335,835,585,07-01-2025
72643747,14,Pune,172,Pune,154,Cabbage,Other,500,1400,950,07-01-2025
72643748,14,Pune,173,Khed,154,Cabbage,Other,400,800,600,07-01-2025
72643749,14,Pune,577,Manchar,154,Cabbage,Other,800,1350,1100,07-01-2025
72643750,14,Pune,2492,Junnar(Otur),154,Cabbage,Other,300,750,500,07-01-2025
72643751,14,Pune,2493,Khed(Chakan),154,Cabbage,Other,500,700,600,07-01-2025
72643752,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,600,1000,800,07-01-2025
72643753,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,600,1100,800,07-01-2025
72643754,14,Pune,4752,Pune(Moshi),154,Cabbage,Other,700,1000,850,07-01-2025
72643755,15,Sangli,1457,Islampur,154,Cabbage,Other,700,1000,850,07-01-2025
72643756,15,Sangli,2081,Palus,154,Cabbage,Other,1000,1200,1100,07-01-2025
72643757,16,Sholapur,176,Solapur,154,Cabbage,Other,400,800,600,07-01-2025
72643758,17,Thane,177,Kalyan,154,Cabbage,Other,500,1000,750,07-01-2025
72643759,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,154,Cabbage,Other,500,600,550,07-01-2025
72643760,23,Chandrapur,605,Chandrapur,154,Cabbage,Other,500,1000,700,07-01-2025
72643761,30,Satara,1459,Karad,154,Cabbage,Other,700,1000,1000,07-01-2025
72643762,30,Satara,1462,Satara,154,Cabbage,Other,600,800,700,07-01-2025
72643763,30,Satara,1464,Vai,154,Cabbage,Other,1000,1300,1150,07-01-2025
72647314,10,Mumbai,162,Mumbai,259,Masur Dal,Other,6800,7600,7200,07-01-2025
72647344,10,Mumbai,162,Mumbai,260,Arhar Dal(Tur Dal),Other,8000,15000,12000,07-01-2025
72647428,10,Mumbai,162,Mumbai,263,Bengal Gram Dal (Chana Dal),Other,7500,8500,8100,07-01-2025
72653896,1,Ahmednagar,848,Sangamner,23,Onion,Red,500,3511,2005,08-01-2025
72653897,1,Ahmednagar,1431,Kopargaon,23,Onion,Red,700,2475,2250,08-01-2025
72653898,1,Ahmednagar,1434,Shrigonda,23,Onion,Other,500,2800,1900,08-01-2025
72653899,1,Ahmednagar,1446,Karjat,23,Onion,Local,500,3200,2000,08-01-2025
72653900,1,Ahmednagar,2072,Parner,23,Onion,Red,500,3500,2450,08-01-2025
72653901,1,Ahmednagar,3115,Newasa(Ghodegaon),23,Onion,Red,1000,3000,2500,08-01-2025
72653902,2,Akola,154,Akola,23,Onion,Other,2000,3000,2500,08-01-2025
72653903,3,Amarawati,3111,Amrawati(Frui & Veg. Market),23,Onion,Red,1000,3000,2000,08-01-2025
72653904,7,Jalgaon,1438,Bhusaval,23,Onion,Red,1800,2500,2000,08-01-2025
72653905,7,Jalgaon,1445,Yawal,23,Onion,Red,1200,1600,1400,08-01-2025
72653906,8,Kolhapur,160,Kolhapur,23,Onion,Other,1000,3600,2100,08-01-2025
72653907,8,Kolhapur,1453,Vadgaonpeth,23,Onion,Local,3000,4000,3600,08-01-2025
72653908,10,Mumbai,3108,Vashi New Mumbai,23,Onion,Other,1000,3000,2000,08-01-2025
72653909,11,Nagpur,163,Nagpur,23,Onion,White,1600,3000,2650,08-01-2025
72653910,11,Nagpur,163,Nagpur,23,Onion,Red,1600,2800,2500,08-01-2025
72653911,11,Nagpur,2117,Ramtek,23,Onion,Other,2400,2800,2400,08-01-2025
72653912,11,Nagpur,3972,Kamthi,23,Onion,Local,2000,3000,2500,08-01-2025
72653913,13,Nashik,167,Yeola,23,Onion,Red,400,2480,2050,08-01-2025
72653914,13,Nashik,168,Nasik,23,Onion,Pole,1300,2851,2350,08-01-2025
72653915,13,Nashik,169,Lasalgaon,23,Onion,Red,1000,2871,2351,08-01-2025
72653916,13,Nashik,170,Pimpalgaon,23,Onion,Pole,750,2940,2300,08-01-2025
72653917,13,Nashik,574,Chandvad,23,Onion,Red,1000,2675,2180,08-01-2025
72653918,13,Nashik,575,Manmad,23,Onion,White,1000,1816,1700,08-01-2025
72653919,13,Nashik,575,Manmad,23,Onion,Red,500,3001,2200,08-01-2025
72653920,13,Nashik,1815,Sinner,23,Onion,Red,500,2481,2150,08-01-2025
72653921,13,Nashik,2073,Devala,23,Onion,Red,800,2545,2250,08-01-2025
72653922,13,Nashik,2484,Lasalgaon(Niphad),23,Onion,Red,1042,2510,2250,08-01-2025
72653923,13,Nashik,2488,Pimpalgaon Baswant(Saykheda),23,Onion,Red,800,2415,2100,08-01-2025
72653924,13,Nashik,4750,Lasalgaon(Vinchur),23,Onion,Red,1000,2952,2350,08-01-2025
72653925,13,Nashik,4760,Umrane,23,Onion,Red,700,2751,1950,08-01-2025
72653926,13,Nashik,4764,Nampur,23,Onion,Red,300,2685,2000,08-01-2025
72653927,13,Nashik,10116,Shree Rameshwar Krushi Market,23,Onion,Red,500,3051,1944.64,08-01-2025
72653928,13,Nashik,10121,Shivsiddha Govind Producer Company Limited Sanchal,23,Onion,Red,2000,2900,2500,08-01-2025
72653929,14,Pune,172,Pune,23,Onion,Local,1400,3000,2200,08-01-2025
72653930,14,Pune,576,Baramati,23,Onion,Red,1000,3400,2500,08-01-2025
72653931,14,Pune,1827,Shirur,23,Onion,Other,1000,3100,2200,08-01-2025
72653932,14,Pune,2493,Khed(Chakan),23,Onion,Other,1500,3000,2500,08-01-2025
72653933,14,Pune,2494,Pune(Pimpri),23,Onion,Local,2800,3200,3000,08-01-2025
72653934,14,Pune,2495,Pune(Khadiki),23,Onion,Local,1000,2700,1850,08-01-2025
72653935,14,Pune,4751,Pune(Manjri),23,Onion,Local,2800,3100,3000,08-01-2025
72653936,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",23,Onion,Local,700,2800,1750,08-01-2025
72653937,16,Sholapur,176,Solapur,23,Onion,Red,300,3600,1700,08-01-2025
72653938,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,600,3050,2400,08-01-2025
72653939,17,Thane,177,Kalyan,23,Onion,1st Sort,3000,3600,3300,08-01-2025
72653940,17,Thane,177,Kalyan,23,Onion,2nd Sort,2500,2900,2700,08-01-2025
72653941,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,23,Onion,Other,700,2800,1600,08-01-2025
72653942,19,Chattrapati Sambhajinagar,1470,Lasur Station,23,Onion,Other,550,2595,1950,08-01-2025
72653943,19,Chattrapati Sambhajinagar,1471,Vaijpur,23,Onion,Red,500,2500,2000,08-01-2025
72653944,23,Chandrapur,2510,Chandrapur(Ganjwad),23,Onion,Other,2000,3000,2500,08-01-2025
72653945,26,Dharashiv(Usmanabad),1828,Dharashiv,23,Onion,Red,1200,2900,2050,08-01-2025
72653946,30,Satara,1459,Karad,23,Onion,Other,1000,3000,3000,08-01-2025
72653947,30,Satara,1462,Satara,23,Onion,Other,1000,3300,2100,08-01-2025
72653948,30,Satara,1464,Vai,23,Onion,Local,2000,5000,3000,08-01-2025
72654637,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1200,1500,1350,08-01-2025
72654638,1,Ahmednagar,2382,Rahata,24,Potato,Other,1000,2200,1700,08-01-2025
72654639,2,Akola,154,Akola,24,Potato,Other,1200,2000,1800,08-01-2025
72654640,3,Amarawati,3111,Amrawati(Frui & Veg. Market),24,Potato,Local,1000,2800,1900,08-01-2025
72654641,7,Jalgaon,1438,Bhusaval,24,Potato,Other,2200,3000,2700,08-01-2025
72654642,10,Mumbai,3108,Vashi New Mumbai,24,Potato,Other,1400,2200,1800,08-01-2025
72654643,11,Nagpur,163,Nagpur,24,Potato,Local,1400,2200,2000,08-01-2025
72654644,11,Nagpur,2117,Ramtek,24,Potato,Local,2000,2400,2200,08-01-2025
72654645,11,Nagpur,3972,Kamthi,24,Potato,Local,2000,3000,2500,08-01-2025
72654646,11,Nagpur,4754,Hingna,24,Potato,Local,5000,5000,5000,08-01-2025
72654647,13,Nashik,168,Nasik,24,Potato,Other,1200,2400,2000,08-01-2025
72654648,14,Pune,172,Pune,24,Potato,Local,1500,2200,1850,08-01-2025
72654649,14,Pune,2493,Khed(Chakan),24,Potato,Other,1200,2200,1800,08-01-2025
72654650,14,Pune,2495,Pune(Khadiki),24,Potato,Local,1600,1800,1700,08-01-2025
72654651,14,Pune,4751,Pune(Manjri),24,Potato,Other,1500,2500,2000,08-01-2025
72654652,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",24,Potato,Local,1000,2200,1600,08-01-2025
72654653,16,Sholapur,176,Solapur,24,Potato,Local,1250,2000,1700,08-01-2025
72654654,16,Sholapur,1806,Akluj,24,Potato,Other,1800,2200,2000,08-01-2025
72654655,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,24,Potato,Other,1500,2300,1900,08-01-2025
72654656,23,Chandrapur,2510,Chandrapur(Ganjwad),24,Potato,Other,1750,2200,2000,08-01-2025
72654657,26,Dharashiv(Usmanabad),1828,Dharashiv,24,Potato,Other,1000,1800,1400,08-01-2025
72654658,30,Satara,1462,Satara,24,Potato,Other,1500,2000,1750,08-01-2025
72654659,30,Satara,1464,Vai,24,Potato,Local,2800,3500,3200,08-01-2025
72657590,1,Ahmednagar,2382,Rahata,50,Green Peas,Other,2000,4500,3000,08-01-2025
72657591,10,Mumbai,162,Mumbai,50,Green Peas,White Fozi,3500,4500,4200,08-01-2025
72657592,11,Nagpur,3972,Kamthi,50,Green Peas,Other,2500,3500,3000,08-01-2025
72657593,11,Nagpur,4754,Hingna,50,Green Peas,Other,3200,4000,3528,08-01-2025
72657594,13,Nashik,2484,Lasalgaon(Niphad),50,Green Peas,Other,2500,2500,2500,08-01-2025
72657595,14,Pune,172,Pune,50,Green Peas,Other,10400,11800,11100,08-01-2025
72657596,14,Pune,2492,Junnar(Otur),50,Green Peas,Other,1000,4000,2500,08-01-2025
72657597,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,5000,6000,5500,08-01-2025
72657598,17,Thane,177,Kalyan,50,Green Peas,Other,15000,16000,15500,08-01-2025
72658693,1,Ahmednagar,848,Sangamner,78,Tomato,Other,425,1000,712,08-01-2025
72658694,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,1000,1500,1250,08-01-2025
72658695,1,Ahmednagar,1803,Rahuri,78,Tomato,Other,1200,2000,1600,08-01-2025
72658696,1,Ahmednagar,2382,Rahata,78,Tomato,Other,300,1000,500,08-01-2025
72658697,3,Amarawati,3111,Amrawati(Frui & Veg. Market),78,Tomato,Local,800,1000,900,08-01-2025
72658698,7,Jalgaon,1438,Bhusaval,78,Tomato,Other,1200,2000,1500,08-01-2025
72658699,8,Kolhapur,160,Kolhapur,78,Tomato,Other,500,1500,1000,08-01-2025
72658700,8,Kolhapur,1453,Vadgaonpeth,78,Tomato,Local,800,1500,1000,08-01-2025
72658701,10,Mumbai,162,Mumbai,78,Tomato,Other,1200,1600,1400,08-01-2025
72658702,11,Nagpur,163,Nagpur,78,Tomato,Local,800,1200,1025,08-01-2025
72658703,11,Nagpur,163,Nagpur,78,Tomato,Other,800,1500,1225,08-01-2025
72658704,11,Nagpur,1505,Kalmeshwar,78,Tomato,Other,1025,1500,1315,08-01-2025
72658705,11,Nagpur,2117,Ramtek,78,Tomato,Other,800,1000,900,08-01-2025
72658706,11,Nagpur,3972,Kamthi,78,Tomato,Local,500,1500,1000,08-01-2025
72658707,11,Nagpur,4754,Hingna,78,Tomato,Local,300,2000,822,08-01-2025
72658708,13,Nashik,168,Nasik,78,Tomato,Other,300,1100,650,08-01-2025
72658709,13,Nashik,170,Pimpalgaon,78,Tomato,Other,400,1500,1250,08-01-2025
72658710,14,Pune,172,Pune,78,Tomato,Local,600,1500,1050,08-01-2025
72658711,14,Pune,2493,Khed(Chakan),78,Tomato,Other,800,1500,1250,08-01-2025
72658712,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1000,1500,1250,08-01-2025
72658713,14,Pune,2495,Pune(Khadiki),78,Tomato,Local,700,1200,950,08-01-2025
72658714,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,750,1500,1000,08-01-2025
72658715,14,Pune,4751,Pune(Manjri),78,Tomato,Other,900,1400,1100,08-01-2025
72658716,16,Sholapur,176,Solapur,78,Tomato,Other,200,1000,500,08-01-2025
72658717,16,Sholapur,579,Pandharpur,78,Tomato,Other,500,2100,1200,08-01-2025
72658718,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,200,900,600,08-01-2025
72658719,16,Sholapur,1806,Akluj,78,Tomato,Local,1000,1500,1200,08-01-2025
72658720,17,Thane,177,Kalyan,78,Tomato,Other,800,1400,1100,08-01-2025
72658721,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,78,Tomato,Other,500,1300,900,08-01-2025
72658722,23,Chandrapur,2510,Chandrapur(Ganjwad),78,Tomato,Other,400,800,600,08-01-2025
72658723,28,Raigad,1799,Panvel,78,Tomato,Other,2000,2500,2250,08-01-2025
72658724,29,Ratnagiri,1823,Ratnagiri (Nachane),78,Tomato,Other,1000,1500,1300,08-01-2025
72658725,30,Satara,1459,Karad,78,Tomato,Other,800,1000,1000,08-01-2025
72658726,30,Satara,1462,Satara,78,Tomato,Other,1000,1500,1250,08-01-2025
72658727,30,Satara,1831,Patan,78,Tomato,Other,1250,1450,1350,08-01-2025
72664404,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,700,1000,800,08-01-2025
72664405,1,Ahmednagar,2382,Rahata,154,Cabbage,Other,400,700,500,08-01-2025
72664406,3,Amarawati,3111,Amrawati(Frui & Veg. Market),154,Cabbage,Other,700,800,750,08-01-2025
72664407,7,Jalgaon,1438,Bhusaval,154,Cabbage,Other,1000,1500,1300,08-01-2025
72664408,8,Kolhapur,160,Kolhapur,154,Cabbage,Other,500,1000,700,08-01-2025
72664409,8,Kolhapur,1453,Vadgaonpeth,154,Cabbage,Other,600,800,700,08-01-2025
72664410,10,Mumbai,162,Mumbai,154,Cabbage,Other,600,800,700,08-01-2025
72664411,11,Nagpur,163,Nagpur,154,Cabbage,Other,300,500,450,08-01-2025
72664412,11,Nagpur,1505,Kalmeshwar,154,Cabbage,Other,650,1000,830,08-01-2025
