id,state_id,state_name,district_id,district_name,market_id,market_name,census_state_id,census_state_name,census_district_id,census_district_name,commodity_id,commodity_name,variety,grade,min_price,max_price,modal_price,date
55024216,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,2500,4200,3300,2021-10-12
55024217,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,23,Onion,Red,,2500,3000,2750,2021-10-12
55024663,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1400,1200,2021-10-12
55024664,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,800,1650,1250,2021-10-12
55024665,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,800,1300,1100,2021-10-12
55024666,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,900,1400,1150,2021-10-12
55024667,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1000,1300,1225,2021-10-12
55024668,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1000,2000,1600,2021-10-12
55024669,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,400,1350,750,2021-10-12
55024670,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,1000,1500,1250,2021-10-12
55024671,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,24,Potato,Other,,525,1400,825,2021-10-12
55024672,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1000,1500,1250,2021-10-12
55024673,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1000,1400,1200,2021-10-12
55024674,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,800,2000,1400,2021-10-12
55024675,MH,Maharashtra,15,Sangli,1457,Islampur,27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1200,1600,1400,2021-10-12
55024676,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1000,1600,1300,2021-10-12
55024677,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,24,Potato,Other,,900,1550,1300,2021-10-12
55024678,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,24,Potato,Other,,900,1000,950,2021-10-12
55024679,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,24,Potato,Other,,800,1200,1000,2021-10-12
55024680,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,24,Potato,Other,,1200,1400,1300,2021-10-12
55024681,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1300,1400,1350,2021-10-12
55024682,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1200,1500,1350,2021-10-12
55026561,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,50,"Green Peas",Other,,4000,4000,4000,2021-10-12
55026562,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,8500,14000,11500,2021-10-12
55026563,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,11800,13500,12700,2021-10-12
55027254,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,2500,1500,2021-10-12
55027255,MH,Maharashtra,1,Ahmednagar,1766,Akole,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,700,1800,1000,2021-10-12
55027256,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,2200,1800,2021-10-12
55027257,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,2000,5000,3000,2021-10-12
55027258,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,800,3000,1900,2021-10-12
55027259,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Local,,1000,3000,2100,2021-10-12
55027260,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,3500,5000,4300,2021-10-12
55027261,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,4000,5000,4750,2021-10-12
55027262,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,3000,4000,3750,2021-10-12
55027263,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,3050,3500,3315,2021-10-12
55027264,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,4000,5000,4500,2021-10-12
55027265,MH,Maharashtra,11,Nagpur,2118,Parshiwani,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,1800,2200,2000,2021-10-12
55027266,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,3000,4500,4000,2021-10-12
55027267,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,78,Tomato,Other,,1250,2000,1457,2021-10-12
55027268,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,305,3955,2155,2021-10-12
55027269,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,78,Tomato,Local,,250,2755,2000,2021-10-12
55027270,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1000,2500,1750,2021-10-12
55027271,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,2000,3000,2500,2021-10-12
55027272,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1500,3500,2500,2021-10-12
55027273,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1500,2000,1750,2021-10-12
55027274,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,2000,4000,3000,2021-10-12
55027275,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1400,2800,2100,2021-10-12
55027276,MH,Maharashtra,15,Sangli,1457,Islampur,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,2500,3500,3000,2021-10-12
55027277,MH,Maharashtra,15,Sangli,2080,Vita,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,2000,2500,2350,2021-10-12
55027278,MH,Maharashtra,15,Sangli,2081,Palus,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,2500,3000,2700,2021-10-12
55027279,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,200,3000,1500,2021-10-12
55027280,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,78,Tomato,Other,,1200,3800,2500,2021-10-12
55027281,MH,Maharashtra,28,Raigad,2066,Pen,27,MAHARASHTRA,520,Raigarh,78,Tomato,Local,,3200,3400,3200,2021-10-12
55027282,MH,Maharashtra,29,Ratnagiri,1823,"Ratnagiri (Nachane)",27,MAHARASHTRA,528,Ratnagiri,78,Tomato,Other,,1000,3500,2500,2021-10-12
55027283,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,2500,3000,3000,2021-10-12
55027284,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,2000,3800,2900,2021-10-12
55027285,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,2000,4200,3100,2021-10-12
55027286,MH,Maharashtra,30,Satara,1831,Patan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,2500,3500,3000,2021-10-12
55031843,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,259,"Masur Dal",Other,,8500,9000,8700,2021-10-12
55031945,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,263,"Bengal Gram Dal (Chana Dal)",Other,,6400,6700,6500,2021-10-12
55036409,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,4100,2300,2021-10-13
55036410,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,3801,3300,2021-10-13
55036411,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,1350,4000,2700,2021-10-13
55036412,MH,Maharashtra,1,Ahmednagar,2072,Parner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,800,4000,2750,2021-10-13
55036413,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,300,4205,3650,2021-10-13
55036414,MH,Maharashtra,1,Ahmednagar,3115,Newasa(Ghodegaon),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,1000,3500,3000,2021-10-13
55036415,MH,Maharashtra,5,Dhule,157,Dhule,27,MAHARASHTRA,498,Dhule,23,Onion,Red,,100,4500,3500,2021-10-13
55036416,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,750,3250,2100,2021-10-13
55036417,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,2000,2000,2000,2021-10-13
55036418,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,23,Onion,Other,,1000,4700,2800,2021-10-13
55036419,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,23,Onion,Local,,1500,2100,1800,2021-10-13
55036420,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,23,Onion,Other,,3200,4200,3700,2021-10-13
55036421,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,Red,,2500,3800,3475,2021-10-13
55036422,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,White,,2500,3500,3250,2021-10-13
55036423,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,23,Onion,Local,,1500,2500,2100,2021-10-13
55036424,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,600,3788,3250,2021-10-13
55036425,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1350,4001,3300,2021-10-13
55036426,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,1890,1741,2021-10-13
55036427,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1200,4134,3550,2021-10-13
55036428,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1000,4393,3651,2021-10-13
55036429,MH,Maharashtra,13,Nashik,575,Manmad,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,600,3811,3350,2021-10-13
55036430,MH,Maharashtra,13,Nashik,1447,Kalvan,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1000,4400,3700,2021-10-13
55036431,MH,Maharashtra,13,Nashik,1801,Satana,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,950,4050,3325,2021-10-13
55036432,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,3655,3350,2021-10-13
55036433,MH,Maharashtra,13,Nashik,2073,Devala,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,2500,4000,3500,2021-10-13
55036434,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1300,3870,3500,2021-10-13
55036435,MH,Maharashtra,13,Nashik,2487,Dindori(Vani),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,2700,4000,3500,2021-10-13
55036436,MH,Maharashtra,13,Nashik,2488,"Pimpalgaon Baswant(Saykheda)",27,MAHARASHTRA,516,Nashik,23,Onion,Other,,800,3625,3200,2021-10-13
55036437,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1200,4000,3550,2021-10-13
55036438,MH,Maharashtra,13,Nashik,4760,Umrane,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1151,4000,3500,2021-10-13
55036439,MH,Maharashtra,13,Nashik,4764,Nampur,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,300,3950,3500,2021-10-13
55036440,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,3800,2400,2021-10-13
55036441,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,23,Onion,Other,,2000,3200,2500,2021-10-13
55036442,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,3400,3400,3400,2021-10-13
55036443,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1500,1700,1600,2021-10-13
55036444,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1700,3500,2200,2021-10-13
55036445,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,23,Onion,Local,,1800,4000,2900,2021-10-13
55036446,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,100,4100,2200,2021-10-13
55036447,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,23,Onion,Other,,100,3700,1825,2021-10-13
55036448,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,500,4200,2500,2021-10-13
55036449,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,23,Onion,"1st Sort",,2500,3400,2950,2021-10-13
55036450,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,400,4200,2300,2021-10-13
55036451,MH,Maharashtra,19,Aurangabad,1470,"Lasur Station",27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,550,4115,938,2021-10-13
55036452,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,1000,4200,3800,2021-10-13
55036453,MH,Maharashtra,19,Aurangabad,1817,Paithan,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,2200,4000,3500,2021-10-13
55036454,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,23,Onion,White,,2000,3000,2500,2021-10-13
55036455,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1000,3500,3500,2021-10-13
55036456,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,2000,4000,3000,2021-10-13
55036457,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,2000,4000,3000,2021-10-13
55036875,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1500,1250,2021-10-13
55036876,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1500,1250,2021-10-13
55036877,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1400,1200,2021-10-13
55036878,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1000,1200,1100,2021-10-13
55036879,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1500,1500,1500,2021-10-13
55036880,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,900,1500,1200,2021-10-13
55036881,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1000,1300,1250,2021-10-13
55036882,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1000,1500,1400,2021-10-13
55036883,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,400,1350,700,2021-10-13
55036884,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,800,1300,1050,2021-10-13
55036885,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,24,Potato,Other,,800,1400,1100,2021-10-13
55036886,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1300,1400,1350,2021-10-13
55036887,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1500,1500,1500,2021-10-13
55036888,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1000,1600,1300,2021-10-13
55036889,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,24,Potato,Other,,800,1450,1200,2021-10-13
55036890,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1200,1400,1300,2021-10-13
55036891,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,24,Potato,Other,,2000,2500,2250,2021-10-13
55036892,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,24,Potato,Other,,700,1200,950,2021-10-13
55036893,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,24,Potato,Other,,1100,1400,1300,2021-10-13
55036894,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,24,Potato,Local,,1200,1500,1500,2021-10-13
55036895,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1300,1400,1350,2021-10-13
55038747,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas","White Fozi",,8000,8500,8200,2021-10-13
55038748,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,8500,14000,11500,2021-10-13
55038749,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,12000,13800,13000,2021-10-13
55039442,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,2500,1500,2021-10-13
55039443,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,800,1200,1000,2021-10-13
55039444,MH,Maharashtra,1,Ahmednagar,1766,Akole,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,800,1500,1200,2021-10-13
55039445,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,3200,2100,2021-10-13
55039446,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,3000,2000,2021-10-13
55039447,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,2000,3500,2500,2021-10-13
55039448,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,1500,1500,1500,2021-10-13
55039449,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,500,3500,2000,2021-10-13
55039450,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Local,,800,2500,1800,2021-10-13
55039451,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,3500,5000,4300,2021-10-13
55039452,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,4000,5000,4750,2021-10-13
55039453,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,2500,3000,2875,2021-10-13
55039454,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,4015,4500,4260,2021-10-13
55039455,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,4000,4200,4100,2021-10-13
55039456,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,3000,4000,3800,2021-10-13
55039457,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,78,Tomato,Other,,1250,2000,1500,2021-10-13
55039458,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,355,4155,2455,2021-10-13
55039459,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,78,Tomato,Local,,500,1675,1250,2021-10-13
55039460,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1000,3000,2000,2021-10-13
55039461,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,2000,3000,2500,2021-10-13
55039462,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,2500,3000,2750,2021-10-13
55039463,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1500,2000,1750,2021-10-13
55039464,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,2000,4000,3000,2021-10-13
55039465,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,2300,3600,3100,2021-10-13
55039466,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,500,3000,1500,2021-10-13
55039467,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,400,3150,2000,2021-10-13
55039468,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,700,2900,2200,2021-10-13
55039469,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,78,Tomato,Other,,2000,3500,2750,2021-10-13
55039470,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,78,Tomato,Other,,2500,4000,3500,2021-10-13
55039471,MH,Maharashtra,29,Ratnagiri,1823,"Ratnagiri (Nachane)",27,MAHARASHTRA,528,Ratnagiri,78,Tomato,Other,,1000,3200,2500,2021-10-13
55039472,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,3000,3500,3500,2021-10-13
55039473,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,1000,3625,2315,2021-10-13
55039474,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,2000,3500,2700,2021-10-13
55039475,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,1500,4000,2750,2021-10-13
55039476,MH,Maharashtra,30,Satara,1831,Patan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,2000,3000,2500,2021-10-13
55043955,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,259,"Masur Dal",Other,,8500,9000,8700,2021-10-13
55044053,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,263,"Bengal Gram Dal (Chana Dal)",Other,,6400,6700,6500,2021-10-13
55047506,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,3611,2055,2021-10-14
55047507,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,600,3480,3000,2021-10-14
55047508,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,"2nd Sort",,1100,2300,2300,2021-10-14
55047509,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,"1st Sort",,2500,3900,2500,2021-10-14
55047510,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,300,1000,1000,2021-10-14
55047511,MH,Maharashtra,1,Ahmednagar,1766,Akole,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,200,3500,3225,2021-10-14
55047512,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,300,3600,3150,2021-10-14
55047513,MH,Maharashtra,1,Ahmednagar,2475,Rahuri(Vambori),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,300,3200,2400,2021-10-14
